Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273dd68bd72d05daa2b1f258961,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5MTUjDTUWFuyhWW7oRqqmi?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3j7nicLAWXM0Fb08q9XGyf?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,https://i.scdn.co/image/ab67616d0000b27387ef6dae7545173089c68f34,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/39kLAVdcgW7jbMcTEaY2qy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273bbf32b8829a362793c64afb5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/33puYJ2y5qANDenRmL8BS1?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",https://i.scdn.co/image/ab67616d0000b2738bced1064027c32db4b01f6e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6mxbG8KrOTZIxlP4gzaliM?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3AQgdwMNCiN7awXch5fAaG?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/630o1rKTDsLeIPreOY1jqP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/132qAo1cDiEJdA3fv4xyNK?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic, Stage & Screen","Soundtrack, Disco",https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3xaCKtqadm4KnviPFKEjs7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,https://i.scdn.co/image/ab67616d0000b273d73022dc9141968920b6da3d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1rmhti8uHw21LnaWMQy608?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,https://i.scdn.co/image/ab67616d0000b273d8e34ac14b4ca3c7fe1a0e53,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2ymwUMeW3BySLhKNp8UQZ3?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,https://i.scdn.co/image/ab67616d0000b273fd31dbca3d0757fcb196d5af,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7o14zVcXSRk7clV6QCEdOD?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b273c05ee7800dca138ffb6274ff,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0C2grVR8DnJnL8rg7OP6Zm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
137,1985,Tim,The Replacements,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b273b642af238927dd4cf465d8a4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/47arM25GJraK9aWEk4A1Ve?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,https://i.scdn.co/image/ab67616d0000b273dc20ba099bc933674f58ebae,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6vdFSyhPjL4dZFkgRtToXH?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",https://i.scdn.co/image/ab67616d0000b273dc6b1a7c9f5a7049c01926bc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3OoFKxuziLv3B3NxhEJwOW?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",https://i.scdn.co/image/ab67616d0000b273ace2bedb8e6cfa04207d5c0f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4M6s2jbhKWEcOdXZ8WiHts?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,https://i.scdn.co/image/ab67616d0000b273bf373fb956297a3c0aa3a9a0,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7njGz7ZeDXL6cH3VnflcQ2?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2kzkwgOFAtRsDsas5Hi0Qu?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",https://i.scdn.co/image/ab67616d0000b27356f178d032c89d3b18fde52d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1yBoaVrgcup2hX2DCYUajs?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0Y7qkJVZ06tS2GUCDptzyW?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273e5dd0952c693529017743e39,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5Zxv8bCtxjz11jjypNdkEa?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6lPb7Eoon6QPbscWbMsk6a?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b27385ec0264a22d007c1cbd780c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5bHkK1X4WEOzNvRhehvOcb?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b2731816adce1d49e35d3ce9a1d1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7gS8ozSkvPW3VBPLnXOZ7S?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b27373255bbe53b224289a318bc8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0hfFLQzo3OwgYFFFvTQYhT?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b273e2bb936c55fb54b0b9fdc666,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4KT6G8fj8EEIfsyr75hbgc?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6ZB8qaR9JNuS0Q0bG1nbcH?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",https://i.scdn.co/image/ab67616d0000b273c93cd25cc5a8ceb7674f9c1a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4VcKXOCUzcrxltYt0Jyqfk?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,https://i.scdn.co/image/ab67616d0000b273f38c6b37a21334e22005b1f7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1p12OAWwudgMqfMzjMvl2a?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,https://i.scdn.co/image/ab67616d0000b2736181b1ed45a906d5b2c89af3,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/76MT4lqzC1oSvSYnHHjMam?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",https://i.scdn.co/image/ab67616d0000b273845ac9df560e0c4690a86239,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4oDYsMBe7KtOu12VNMO75k?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",https://i.scdn.co/image/ab67616d0000b2732288f4cd4bf3a8764624a0d2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1kmyirVya5fRxdjsPFDM05?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",https://i.scdn.co/image/ab67616d0000b27321590ea36e6264a1917d02eb,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1HnxC8MLDciii5LebJ09Ko?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273c5e7f836740ccdcc19960b73,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4UcpKa4yD9AA3iEHI8MFSF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",https://i.scdn.co/image/ab67616d0000b2732759d92cd83b0379da9d8d2f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6TRmLIsPKSPS71Cnq8FiMc?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",https://i.scdn.co/image/ab67616d0000b27361a23657edb5d80fa18a630d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2wnq5e000z2hT7qS2F8jZ5?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",https://i.scdn.co/image/ab67616d0000b27313a5da9563c438059afa7ad4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/03HMOcANauhLD0WNrMkmLU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6dVIqQ8qmQ5GBnJ9shOYGE?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
163,1982,1999,Prince,"Funk / Soul, Pop",None,https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3U1ht9EdWEI9nMvaqdQI67?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",https://i.scdn.co/image/ab67706c0000bebbce8acc425ecec882b93b21ff,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/playlist/17Wl1ACMfxrZ9Kgna1PvZE?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b273b98aacb957a40d613445f92f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6AmnVWOxXYucWxgidEgwhy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",https://i.scdn.co/image/ab67616d0000b2735041db1a78fe8ed49d917f70,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1pK8MLyjgvt8pNVkQCBnSg?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",https://i.scdn.co/image/ab67616d0000b27316d6f039fafd389911261ada,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5rFZcoCvmCaJ1gxTMU4JTm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1aucGNKimhgARC7iO2xLt2?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",https://i.scdn.co/image/ab67616d0000b273811bfdc4f55b3a7484524aaf,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2mBbV0Ad6B4ydHMZlzAY7S?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",https://i.scdn.co/image/ab67616d0000b273692c12f604e384578a70272f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6W3aTLI4B5UsPpWMvhT2W4?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b2733031db0d7e0e45cd40b0e07c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5UI2X5VAmgu9xrlXDd5U7B?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b273f20825485137abccd82b9665,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4VykjLwkyfKMZVLrJJVrYh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",https://i.scdn.co/image/ab67616d0000b273572add334f45441a292ed9fb,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3zNPrWuTPDQeqdj2Y8UjO1?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
174,1976,Desire,Bob Dylan,Rock,Folk Rock,https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1T8usYsiGEMPMQOLFgJEbE?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",https://i.scdn.co/image/ab67616d0000b273242cec3f8fc8c7fee302aac2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1CsuCA05y9r7ftG9bGGtWV?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b27387d4e1a562b395b647ff8c6a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5Uv5LmSKTT9okGkr3l9MjR?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,https://i.scdn.co/image/ab67616d0000b2730bdaac825d2a2cba490bc4fd,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1ymHE8ItOGthDlfQmqVKEQ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",https://i.scdn.co/image/ab67616d0000b2739556f2773ec50ae1f9201865,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0C6RxurbbsaoTUIsHi9JCR?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",https://i.scdn.co/image/ab67616d0000b273d4580e1330dad0bd46f2457f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3SsYwWwErGdcz8jtDuaTra?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",https://i.scdn.co/image/ab67616d0000b273a1329e09980b4bb58943844b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/592dKHbXtiglWyt8AEet23?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1d8lF3nZpEIFeEbWmAt9Ey?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5VIQ3VaAoRKOEpJ0fewdvo?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,https://i.scdn.co/image/ab67616d0000b2730e5489389aa853f454a4b1e8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5aEtg4dxdBk4pj6SJ3hNsM?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,https://i.scdn.co/image/ab67616d0000b273a89b9d4d5b48d600a8efa036,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5MzwGwnO9gkh0z6Nl4FF8h?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",https://i.scdn.co/image/ab67616d0000b273a7d2baa04a56c87de579db69,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3MANoCcmaHWeXSuWiO3iVo?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
